EMPLOYEE_ID;OVERTIME_DATA;DATE
63756461;3;2025-01-05
68813283;8;2025-01-03
54263525;4;2025-01-03
22045724;4;2025-02-26
63280451;6;2025-03-01
49616612;9;2025-01-26
21900233;9;2025-01-31
44195764;1;2025-02-18
86435123;4;2025-01-19
94227976;1;2025-02-25
27155636;6;2025-01-18
15263670;6;2025-01-28
88741799;7;2025-02-17
29086669;7;2025-01-22
49623218;3;2025-02-01
69704950;8;2025-01-24
34802009;9;2025-01-18
51831943;2;2025-02-16
57432171;2;2025-01-28
30129312;3;2025-02-04
54263525;6;2025-01-07
82435187;6;2025-02-12
88104975;5;2025-01-29
30129312;12;2025-01-28
18926026;12;2025-01-29
21856757;8;2025-01-03
53515939;6;2025-02-09
35636281;5;2025-02-10
22045724;1;2025-01-05
21720956;11;2025-01-26
11815045;9;2025-02-21
49983631;11;2025-01-11
84089238;1;2025-01-10
33977439;10;2025-02-13
35183397;8;2025-01-03
54553744;2;2025-01-16
43695676;11;2025-01-24
29693437;7;2025-03-02
14305507;1;2025-02-08
70880034;11;2025-01-29
34769142;6;2025-01-24
58010746;2;2025-02-06
31797438;9;2025-01-24
14416937;6;2025-02-11
83406729;4;2025-01-08
99819143;12;2025-01-12
10538864;9;2025-01-25
94989141;9;2025-01-08
93493376;5;2025-02-15
64870074;4;2025-02-09
62512161;12;2025-02-28
97722782;4;2025-01-08
77972740;2;2025-01-29
70287427;12;2025-01-29
42005390;11;2025-02-24
91753186;11;2025-01-23
60472517;2;2025-02-05
97075358;5;2025-02-27
71401879;3;2025-02-15
60472517;12;2025-02-10
13751015;6;2025-02-02
73997544;2;2025-01-13
22045724;3;2025-01-16
91555764;8;2025-01-02
42153918;9;2025-02-06
62490565;8;2025-02-21
38607667;3;2025-02-09
20477737;2;2025-01-05
49616612;7;2025-02-15
26969248;8;2025-02-03
96037032;7;2025-02-22
19905773;2;2025-01-09
93614608;6;2025-02-11
95502148;8;2025-01-30
81849540;9;2025-01-23
64747719;9;2025-02-10
55705429;3;2025-02-19
88954874;3;2025-01-28
94681004;1;2025-02-23
15263670;9;2025-01-10
51404816;3;2025-01-11
27740702;12;2025-01-15
94862258;9;2025-02-27
26309670;2;2025-01-17
79526323;11;2025-02-05
76905171;3;2025-02-10
51404816;10;2025-02-04
28689451;9;2025-02-11
54594076;10;2025-03-02
52296072;3;2025-01-11
16128552;10;2025-02-16
83439294;10;2025-01-22
58378818;10;2025-01-03
57484984;1;2025-01-06
62357122;11;2025-02-19
71171653;5;2025-02-11
77183844;10;2025-01-27
29417873;11;2025-01-02
76282192;11;2025-02-04
65298045;11;2025-01-20
14038626;4;2025-02-21
89806958;11;2025-01-26
10716726;8;2025-01-05
38924722;1;2025-01-11
29086669;7;2025-01-31
88709536;4;2025-01-22
76368974;3;2025-01-21
19271625;12;2025-01-21
69075891;6;2025-01-26
65181446;6;2025-02-02
37939914;2;2025-01-21
94781980;8;2025-01-08
29272045;8;2025-01-16
74689307;2;2025-01-04
65298045;7;2025-02-25
99315074;7;2025-01-16
51014456;3;2025-02-22
49822848;10;2025-02-16
67144996;4;2025-02-18
15136458;8;2025-02-02
13602907;8;2025-02-26
36312743;8;2025-01-02
39499768;7;2025-02-02
61829081;4;2025-01-14
10588682;6;2025-01-04
38025540;5;2025-02-01
59243858;11;2025-02-13
27669797;5;2025-02-04
90881621;2;2025-01-28
31679018;5;2025-02-16
47888397;7;2025-01-24
62357122;7;2025-01-04
30413844;9;2025-01-13
29693437;9;2025-01-19
95502148;7;2025-02-02
14664747;9;2025-01-18
57484984;10;2025-02-13
91396161;2;2025-01-09
53231321;2;2025-01-26
26378366;6;2025-02-05
11662243;6;2025-02-18
74503463;4;2025-02-08
93755298;7;2025-02-02
78589054;1;2025-01-03
31797438;12;2025-01-22
65882437;8;2025-02-03
20937689;3;2025-02-08
54714647;9;2025-01-09
49822848;10;2025-01-21
90665375;7;2025-02-09
41974227;5;2025-02-07
10241045;9;2025-02-23
93755298;9;2025-02-01
94650652;10;2025-01-20
97394195;1;2025-01-24
23161837;11;2025-01-08
57807487;10;2025-01-20
24962230;12;2025-02-25
38924722;11;2025-01-02
59243858;8;2025-01-17
52875304;11;2025-02-20
93614608;10;2025-02-06
71110129;12;2025-01-04
10588682;8;2025-01-11
65120490;11;2025-02-16
14457014;7;2025-01-10
52350133;11;2025-01-16
68877207;10;2025-03-02
13569575;2;2025-01-13
22134579;8;2025-01-21
45245419;3;2025-01-27
30846505;4;2025-01-27
10772611;10;2025-02-28
29270260;12;2025-02-16
29455228;12;2025-01-09
42489348;4;2025-02-05
89754311;11;2025-01-31
69080512;7;2025-01-21
12536804;3;2025-01-30
94989141;9;2025-01-22
78750328;6;2025-02-13
28570075;12;2025-02-13
66030165;12;2025-01-17
91396161;8;2025-01-13
85055400;4;2025-01-18
83155979;5;2025-01-15
39835494;5;2025-02-19
43841618;12;2025-01-14
30846505;12;2025-02-01
64773221;8;2025-01-23
46771500;12;2025-01-18
43841618;2;2025-02-06
81319153;9;2025-01-25
96543642;7;2025-02-22
83195819;3;2025-01-19
63280451;5;2025-02-15
82435187;6;2025-03-01
26601385;11;2025-01-17
82543286;8;2025-01-14
41864463;9;2025-01-18
44732353;9;2025-02-14
91544338;3;2025-01-07
99315074;12;2025-02-07
54058655;4;2025-01-04
98198992;9;2025-01-15
95847026;4;2025-01-04
86752079;7;2025-01-22
38401833;8;2025-01-07
81849540;3;2025-01-01
27921246;9;2025-03-01
11245010;7;2025-02-11
73628549;8;2025-01-31
79449210;4;2025-02-18
27921246;5;2025-01-21
62512161;11;2025-01-04
47242762;2;2025-02-11
66676763;4;2025-02-04
41974227;12;2025-02-24
29067467;1;2025-02-28
18582791;3;2025-01-27
64184445;3;2025-03-01
38065636;1;2025-02-23
14416937;8;2025-01-12
29067467;12;2025-02-25
71982184;5;2025-02-26
48552388;1;2025-01-20
14305507;10;2025-01-07
10439706;6;2025-01-19
76320652;11;2025-02-04
65120490;8;2025-02-26
11662243;3;2025-02-24
40976524;8;2025-01-18
88995448;2;2025-01-22
90665375;12;2025-01-30
86435123;5;2025-02-15
92179318;1;2025-02-17
10241045;5;2025-02-06
92469540;4;2025-01-12
91396161;11;2025-02-27
89913864;7;2025-02-02
49822848;2;2025-01-26
98198992;2;2025-01-12
55701766;8;2025-01-21
29067467;4;2025-01-01
67019722;7;2025-01-16
64870074;5;2025-01-22
82876467;10;2025-02-16
66676763;1;2025-01-17
43437616;6;2025-02-14
69854939;1;2025-02-12
78127014;8;2025-01-20
15136458;7;2025-02-13
94681004;12;2025-02-19
81937374;12;2025-01-08
17792663;5;2025-01-24
55666214;4;2025-01-15
85055400;3;2025-01-31
70880034;8;2025-02-17
76368974;6;2025-01-27
24917690;9;2025-02-28
29270260;9;2025-02-21
49283088;4;2025-02-18
24480092;11;2025-02-18
59243858;2;2025-02-03
64870074;9;2025-02-15
29693437;2;2025-02-28
75696039;2;2025-01-04
59635461;9;2025-02-27
40976524;4;2025-02-06
93432175;3;2025-01-11
49822848;9;2025-01-29
34762094;11;2025-01-14
38401833;10;2025-02-01
39499768;9;2025-01-29
63718141;1;2025-01-30
14605005;9;2025-01-27
20937689;10;2025-01-04
46771500;8;2025-02-13
89806958;5;2025-02-16
58656029;7;2025-01-17
56077617;1;2025-02-17
13919698;10;2025-01-05
62357122;7;2025-01-23
13569575;2;2025-02-04
64145860;2;2025-03-01
29270260;1;2025-01-19
77918552;3;2025-02-19
77972740;11;2025-02-16
39827190;7;2025-01-24
76220388;7;2025-01-29
31164654;7;2025-01-25
12784362;11;2025-02-12
74928585;9;2025-01-09
43437616;6;2025-01-08
70184817;9;2025-01-26
83613031;3;2025-02-16
73997544;1;2025-02-18
58656029;5;2025-01-30
80920648;12;2025-02-04
57432171;9;2025-01-25
32182641;4;2025-01-16
12651863;6;2025-01-10
93207971;4;2025-03-01
39654314;12;2025-02-18
30175829;1;2025-02-21
63637529;7;2025-02-09
67172531;1;2025-01-16
50595211;2;2025-01-07
20137660;1;2025-01-29
52437294;11;2025-02-15
90807538;1;2025-01-16
58298040;1;2025-01-26
41675554;4;2025-02-04
13919698;1;2025-01-09
94681004;5;2025-01-15
21900233;12;2025-02-06
91753186;10;2025-02-08
28570075;11;2025-02-22
98393348;4;2025-01-20
39654314;3;2025-02-12
58557946;4;2025-01-27
71401879;5;2025-01-04
83155979;10;2025-02-26
51699693;3;2025-02-10
81800553;7;2025-02-05
55999298;1;2025-01-23
39835494;11;2025-02-12
35904948;9;2025-01-21
26309810;7;2025-01-27
79374406;5;2025-01-25
35591296;9;2025-01-31
94781980;4;2025-01-20
29310577;12;2025-01-10
83080584;8;2025-02-28
88850783;9;2025-01-27
52875304;7;2025-02-05
31547512;3;2025-01-25
27398091;5;2025-01-14
23161837;11;2025-01-06
47608802;8;2025-02-24
79439202;2;2025-02-04
37398297;4;2025-01-04
29679748;7;2025-02-13
41576962;10;2025-01-03
74928585;2;2025-01-13
65882437;10;2025-02-16
21720956;9;2025-01-14
56427800;4;2025-02-25
47242762;6;2025-01-20
12536804;1;2025-01-14
29067467;4;2025-02-17
78127014;12;2025-02-18
56427800;4;2025-02-14
41576962;12;2025-01-14
14416937;4;2025-02-05
98393348;5;2025-01-25
19220155;9;2025-02-11
20010349;5;2025-01-17
42153918;9;2025-02-26
76282192;8;2025-01-07
65882437;12;2025-01-31
12700131;6;2025-02-28
44943031;6;2025-01-21
39789374;1;2025-02-06
65298212;4;2025-02-17
89708456;1;2025-01-17
41612680;10;2025-02-07
26969248;7;2025-01-19
70880034;4;2025-01-22
85618195;7;2025-02-06
86136445;4;2025-02-01
79303775;11;2025-03-02
17876537;6;2025-01-17
44122575;8;2025-02-16
84760472;12;2025-02-01
12651863;3;2025-02-16
24962230;6;2025-01-11
55701766;12;2025-02-04
16228888;3;2025-02-28
88741799;9;2025-02-11
85055400;1;2025-02-03
60654463;2;2025-03-02
56077617;11;2025-01-04
49669895;1;2025-01-27
31797438;11;2025-01-15
12798508;12;2025-01-10
90881621;4;2025-02-02
20937689;6;2025-01-04
29417873;11;2025-02-12
73628549;10;2025-02-28
14038626;11;2025-02-01
88265793;1;2025-02-04
38607667;7;2025-01-01
88265793;9;2025-02-16
76905171;9;2025-01-19
88265793;9;2025-02-22
99992473;11;2025-01-28
83080584;3;2025-01-07
38065636;2;2025-02-03
79374406;4;2025-01-13
14457014;9;2025-01-17
21900233;6;2025-01-18
24962230;7;2025-01-06
26378366;7;2025-01-30
28412964;4;2025-02-14
62868564;5;2025-02-13
25038497;2;2025-02-11
29310577;11;2025-02-18
68877207;2;2025-01-26
83306125;7;2025-02-05
97394195;1;2025-02-10
90881621;12;2025-01-11
93564379;8;2025-02-24
35636281;11;2025-02-20
23161837;10;2025-02-24
49623218;2;2025-02-27
83613031;1;2025-01-15
87566639;12;2025-02-26
14305507;8;2025-01-18
62357122;2;2025-02-13
34802009;5;2025-02-27
74641766;10;2025-02-12
68877207;3;2025-03-01
20671454;6;2025-01-02
51014456;4;2025-02-07
74503463;12;2025-02-22
14416937;2;2025-01-20
90665375;10;2025-01-16
14305507;7;2025-02-13
62461189;9;2025-01-22
65712726;12;2025-01-09
91555764;12;2025-02-16
82435187;9;2025-02-17
49623218;6;2025-01-04
23168903;7;2025-01-15
36485489;2;2025-01-22
41576962;10;2025-02-08
14416937;6;2025-01-02
46031683;5;2025-02-20
14664747;8;2025-01-15
94227976;9;2025-03-02
77636475;7;2025-01-12
81849540;10;2025-02-12
83306125;2;2025-02-19
29417873;5;2025-02-21
24480092;12;2025-01-05
93564379;5;2025-01-10
83306125;12;2025-02-20
46031683;3;2025-02-17
94521157;6;2025-01-24
37497565;2;2025-01-01
39835494;5;2025-01-29
42153918;5;2025-01-07
14605005;2;2025-01-12
65124525;8;2025-02-05
94373253;9;2025-01-27
24747547;1;2025-01-06
75286048;9;2025-01-06
59243858;10;2025-02-20
89754311;7;2025-01-01
98080368;7;2025-01-25
43695676;2;2025-02-16
83439294;9;2025-02-27
27398091;10;2025-02-03
54594076;11;2025-01-25
54594076;3;2025-01-18
82876467;5;2025-02-01
89708456;2;2025-01-11
35636281;5;2025-01-27
71401879;8;2025-02-20
24473147;6;2025-01-17
56084972;4;2025-02-16
88492285;8;2025-02-08
99315074;4;2025-01-30
37497565;3;2025-01-20
83675977;7;2025-01-22
91953272;10;2025-01-25
65882437;6;2025-01-29
75924513;7;2025-02-22
32182641;11;2025-02-08
77972740;5;2025-01-21
30129312;12;2025-01-13
56427800;6;2025-01-12
27921246;7;2025-01-21
98080368;12;2025-02-14
46031683;8;2025-02-06
35183397;4;2025-01-21
77636475;5;2025-02-22
20493289;7;2025-01-24
39483048;10;2025-01-13
56168761;9;2025-01-12
98775174;9;2025-01-02
84089238;12;2025-01-30
39835494;12;2025-01-14
41675554;5;2025-02-23
69704950;2;2025-02-22
33977439;7;2025-02-13
10538864;3;2025-02-10
51404816;4;2025-01-17
16128552;3;2025-02-15
